ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2018;294;Science & vie. Découvertes;-;Paris : Excelsior publications, 1998-;-;CABANIS;P SCID;E;PERIO
2018;178;"Madame Minuscule. 20 / scénario Céline Fraipont ; dessin Pierre Bailly";Fraipont, Céline;Marcinelle (Belgique) : Dupuis, 2017;BD PET/20;CABANIS;Pet 20;E;BD
2018;175;"Une soeur présidente / scénario & dessin Olivier Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2017;BD DUT/23;CABANIS;Pti 23;E;BD
2018;178;Pactum salis / Olivier Bourdeaut;Bourdeaut, Olivier (1980-....);Bordeaux : Finitude, 2018;BOUR;CABANIS;BOUR;A;ROM
2018;180;C'est ma mare / Claire Garralon;Garralon, Claire;Nantes : MeMo, 2016;AB GAR;CABANIS;AB GAR;BB;ALB
2018;298;Alternatives économiques : journal d'information critique sur l'actualité économique et sociale / [dir. publ. Denis Clerc];-;Quétigny : Association Alternatives économiques, 1980-;-;CABANIS;P ALTN NO. 342 JAN 2015;A;PERIO
2018;793;Pomme d'api;-;Paris : Centre national de l'enseignement religieux, 1965-;P1445;CABANIS;P POMM;E;PERIO
2017;608;Wapiti : pour mieux comprendre les sciences de la nature;-;Toulouse : Ed. Milan, 1987-;-;CABANIS;P WAPI NO. 325 AVR 2014;E;PERIO
2017;712;Histoires vraies;-;Paris : Fleurus-Presse, 1992-;-;CABANIS;P JELH NO. 252 JUIL 2015;E;PERIO
2017;152;"Il faut sauver monsieur Rébaud ! / scénario Guillaume Bianco ; dessin Antonello Dalena ; couleur Cecilia Giumento";Bianco, Guillaume;Bruxelles : Le Lombard, 2016;BD ERN/07;CABANIS;Ern 07;E;BD
2017;149;"Tu seras toujours à moi / scénario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2011;BD ROS 07;CABANIS;Ros 07;E;BD
2017;149;Règne animal / Jean-Baptiste Del Amo;Del Amo, Jean-Baptiste (1981-....);Paris : Gallimard, 2016;DELA;CABANIS;DELA;A;ROM
2017;165;"La dame en rouge. 1 / scénario Patricia Lyfoung ; dessin Jenny ; avec la collaboration de Mister Choco man ; couleur Fleur D., Philippe Ogaki, avec l'aide d'Alrik";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2015;BD ROS/3;CABANIS;Ros 03;E;BD
2017;160;"Max ne veut pas se laver / Dominique de Saint-Mars ; illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2001;E SAI;CABANIS;E SAI;E;ROM
2017;163;L'homme qui voyait à travers les visages  / Eric-Emmanuel Schmitt;Schmitt, éric-Emmanuel (1960-....);Paris : Albin Michel, 2016;SCHM;CABANIS;SCHM;A;ROM
2017;157;"Nina a été adoptée / Dominique de Saint-Mars ; [ill.]Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 1996;E SAI;CABANIS;E SAI;E;ROM
2017;160;Abricot;-;Paris : Publications du labyrinthe, 1987[-;-;CABANIS;P ABRI;E;PERIO
2017;142;"Dans la forêt / Jean Hegland ; traduit de l'américain par Josette Chicheportiche";Hegland, Jean;Paris : Gallmeister, 2017;AN HEGL;CABANIS;AN HEGL;A;ROM
2017;212;Je veux que tu m'aimes ! / scénario, dessin et couleurs Patricia Lyfoung;Lyfoung, Patricia;Paris : Delcourt, 2006;BDJ  LYF;CABANIS;Ros 02;E;BD
2017;240;Le temps est assassin / Michel Bussi;Bussi, Michel (1965-....);Paris : Presses de la Cité, 2016;P BUSS;CABANIS;P BUSS;A;POL
2017;275;Les P'tites sorcières;-;Paris :  Fleurus presse, 1999-;-;CABANIS;P PETS NO. 148 JAN 2013;E;PERIO
2017;144;Les terres basses / Gazzotti, Vehlmann;Vehlmann, Fabien (1972-....);Marcinelle (Belgique) : Dupuis, 2012;BDT VEH Seu 7;CABANIS;BDT VEH Seu 7;E;BD
2017;185;L'autre qu'on adorait / Catherine Cusset;Cusset, Catherine (1963-....);Paris : Gallimard, 2016;CUSS;CABANIS;CUSS;A;ROM
2017;138;"Super sisters contre super clones 2 / scénario Cazenove ; dessins & couleurs William";Cazenove, Christophe (1969-....);Charnay-Lès-Mâcon (Saône-et-Loire) : Bamboo, 2016;Sup 02;CABANIS;Sup 02;E;BD
2017;139;"Aquarium / David Vann ; traduit de l'américain par Laura Derajinski";Vann, David (1966-....);Paris : Gallmeister, 2016;VANN;CABANIS;AN VANN;A;ROM
2017;139;Congo requiem / Jean-Christophe Grangé;Grangé, Jean-Christophe (1961-....);Paris : Albin Michel, 2016;P GRAN;CABANIS;P GRAN;A;POL
2013;851;60 millions de consommateurs / Institut national de la consommation;Institut national de la consommation. France;Paris : INC, 1995-;P1319;CABANIS;P MILL NO. 465 NOV 2011;A;PERIO
2013;323;Wakou;-;Toulouse : Ed. Milan, 1989-;P1448;CABANIS;P WAKO;E;PERIO
2013;299;Saveurs;-;Boulogne-Billancourt  : Publications Bonnier : Mon jardin et ma maison, 1989-;-;CABANIS;P SAVE NO. 183 MAI 2011;A;PERIO
2013;173;Les Belles histoires;-;Paris : Bayard, 1972-;-;CABANIS;P BEHI NO. 482 FEV 2013;E;PERIO
2013;149;Elle : l' hebdomadaire de la femme / dir. publ. Simone Camoin et Maurice Felut, réd. Hélène Gordon-Lazareff;-;Paris : Elle, 1945-;P1834;CABANIS;P ELLE;A;PERIO
2013;147;NEON : soyons sérieux, restons allumés;-;Gennevilliers : Prisma Media, 2012-;-;CABANIS;P NEON;A;PERIO
2013;131;Pratique des Arts :  peinture, sculpture, gravure;-;Naintré : MEGASTAR, 1995-;-;CABANIS;P ART NO. 94 SEP/DEC 2010;A;PERIO
2013;67;Nouvelle histoire de Toulouse / sous la dir. de Michel Taillefer;-;Toulouse : Ed. Privat, 2002;914.486 2 N;CABANIS;914.4862 N;A;LIVDOC
2013;58;Art Actuel :  Le magazine des Arts Contemporains;-;Paris : VM éd., 1998-;-;CABANIS;P ARTO NO. 65 NOV/DEC 2009;A;PERIO
2013;54;La Revue française de généalogie;-;Louppy-sur-Chée : Revue française de généalogie, S.l. : Société d'édition de presse spécialisée, 1979-;-;CABANIS;P REVU;A;PERIO
2013;51;Linux pratique;-;Sélestat : Diamond éd., 1999-;-;CABANIS;P LINX NO. 67 SEP/OCT 2011;A;PERIO
2013;51;Les fleurs d'écume / album dirigé par Jean-Luc Istin, scénarii Jean-Luc Istin, Erwan Le Breton, Ronan Le Breton, dessins Jean-Luc Istin, Frédéric Peynet, Guy Michel, Jean-François Miniac;-;Toulon : Soleil, 2003;BD Tré;CABANIS;Con 03;TP;BD
2013;50;Polka magazine : le trimestriel du photojournalisme;-;Paris : Polka image, 2008-;-;CABANIS;P POLK NO. 9 ETE 2010;A;PERIO
2013;46;Diapason : le magazine de la musique classique et de la Hi-Fi;-;Paris : Emap France, 1999-;-;CABANIS;P DIAP;A;PERIO
2013;44;Voie express français : coffret initiation;-;Paris : Nathan, 2008;448.35 V;CABANIS;448.35 V;A;METLAN
2013;44;Nuits d'enfer au paradis / Stephenie Meyer, Meg Cabot, Lauren Myracle... [et al.];-;Paris : Hachette Jeunesse, 2008;NTF NUIT;CABANIS;NTF NUIT;TP;ROM
2013;42;Couleurs : Mon imagier photo découverte / d'après une idée originale de Biosphoto;Collectif;Paris : De La Martinière Jeunesse, 2012;A COU;CABANIS;AB COU;BB;ALB
2013;41;Le livre sans nom/ Anonyme, traduit de l'anglais par Diniz Ghalos;-;Paris : Librairie générale française, 2011;P LIVR;CABANIS;P LIVR;A;POL
2013;37;Regarde avec moi / Dwell Studio;Dwell Studio;Paris : Hélium, 2011;A DWE;CABANIS;AB DWE;BB;ALB
2013;35;Comptines de roses et de safran : Inde, Pakistan et Sri Lanka / collectage Chantal Grosléziat, illustrations Aurélia Fronty, réalisation musicale Jean-Christophe Hoarau;-;Paris : Didier Jeunesse, 2011;780.1 C;CABANIS;A 780.1 C;E;LIVCD
2013;34;Aera;-;Tokyo : Asahi sinbun-sha;-;CABANIS;P AERA NO. 1333 MAR 26, 2012;;PERIO
2013;34;A l'école maternelle... / 100cdrine;100drine;Paris : Albin Michel Jeunesse, 2004;A 100;COL;AB 100;BB;ALB
2013;36;Adrénaline / Jeff Abbott, traduit de l'anglais (Etats-Unis) par Anath Riveline;Abbott, Jeff (1963-....);Paris : J'ai lu, 2013;P ABBO;CABANIS;P ABBO;A;POL
2013;122;Aya de Yopougon. 1 / [scénario] Marguerite Abouet, [dessin] Clément Oubrerie, préface de Anna Gavalda;Abouet, Marguerite (1971-....);Paris : Gallimard-Jeunesse, 2005;BDT ABO Aya 1;CABANIS;BDT ABO Aya 1;A;BD
2013;92;Attaque de chats / scénario Marguerite Abouet, illustrations Mathieu Sapin;Abouet, Marguerite (1971-....);Paris : Gallimard, 2010;BD AKI 01;CABANIS;Aki 01;E;BD
2013;95;Le coeur régulier / Olivier Adam;Adam, Olivier (1974-....);Paris : Ed. de l'Olivier, 2010;ADA;CABANIS;RT ADAM;A;ROM
2011;283;Le prédicateur / Camilla Läckberg, traduit du suédois par Lena Grumbach et Catherine Marcus;Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, impr. 2009;P LACK;CABANIS;P LACK;A;POL
2011;211;Naissance d'un pont / Maylis de Kerangal;Kerangal, Maylis de;Paris : Verticales-Phase deux, 2010;RT KERA;CABANIS;RT KERA;A;ROM
2011;186;Lili va chez la psy / Dominique de Saint Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2001;E SAI;CABANIS;E SAI;E;ROM
2011;184;Un soupçon d'interdit / Françoise Bourdin;Bourdin, Françoise (1952-....);Paris : Belfond, 2010;-;CABANIS;BOUR;A;ROM
2011;175;Le caveau de famille / Katarina Mazetti, traduit du suédois par Lena Grumbach;Mazetti, Katarina (1944-....);Monfort-en-Chalosse (Landes) : Gaïa, 2011;MAZE;CABANIS;EN MAZE;A;ROM
2011;174;Jeux de vilains / scénario et dessins Midam, couleurs Angèle;Midam;[Marcinelle], [Paris] : Dupuis, 1996;BD MID;CABANIS;Kid 01;E;BD
2011;164;Aya de Yopougon. 4 / [scénario] Marguerite Abouet, [dessin] Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard, 2008;ABO Aya;CABANIS;ABO Aya;A;BD
2011;158;Les quantités négligeables / Manu Larcenet, couleur Patrice Larcenet;Larcenet, Manu (1969-....);Paris, Barcelone, Bruxelles [etc.] : Dargaud, 2004;LAR Com;CABANIS;LAR Com;A;BD
2011;156;Aya de Yopougon. 3 / Scénario Marguerite Abouet, dessins Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard, 2007;BDT ABO Aya 3;CABANIS;BDT ABO Aya 3;A;BD
2011;155;Naruto. 1 / Masashi Kishimoto, Trad. et Adapt. en français par Sylvain Chollet;Kishimoto, Masashi;Bruxelles : Kana , 2002;BDTM Nar 1;CABANIS;BDTM Nar 1;E;BD
2011;154;La cuisine du diable / dessin Clarke, scénario Gilson, couleurs Cerise;Gilson, François;Marcinelle-Charleroi, Paris : Dupuis, 2006;BD GIL;CABANIS;Mél 14;E;BD
2011;149;Solaire / Ian McEwan, traduit de l'anglais par France Camus-Pichon;McEwan, Ian (1948-....);Paris : Gallimard, 2011;MCEW;CABANIS;GB MCEW;A;ROM
2011;146;La femme du Ve / Douglas Kennedy, Traduit de l'anglais par Bernard Cohen;Kennedy, Douglas (1955-....);Paris : Belfond, 2007;DOU;CABANIS;AN KENN;A;ROM
2011;144;Max trouve que c'est pas juste / Dominique de Saint Mars, illustrations de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2008;-;CYP;PL SAI;E;ROM
2011;142;"13 heures [treize heures]/ Deon Meyer; traduit de l'anglais (Afrique du Sud) par Estelle Roudet";Meyer, Deon (1958-....);Paris : Ed. du Seuil, 2010;RTP MEYE;CABANIS;P MEYE;A;POL
2011;134;Le cimetière de Prague / Umberto Eco, traduit de l'italien par Jean-Noël Schifano;Eco, Umberto (1932-....);Paris : Grasset, 2011;ECO;CABANIS;IT ECO;A;ROM
2011;132;Le sumo qui ne pouvait pas grossir / Eric-Emmanuel Schmitt;Schmitt, Eric-Emmanuel;Paris : Albin Michel, 2009;SCHM;CABANIS;SCHM;A;ROM
2011;132;Le journal d'Anne Frank / texte établi par Otto H. Frank et Mirjam Pressler, trad. du néerlandais par Philippe Noble, Isabelle Rosselin-Bobulesco, adapt. du néerlandais Nicolette Oomes, Philippe Noble;Frank, Anne (1929-1945);Paris : LGF, 2004;DT 940.531 F;CABANIS;J FRA;TP;ROM
2011;131;Le vol noir des corbeaux / [scénario] Fabien Nury, [dessin]  Sylvain Vallée;Nury, Fabien (1976-....);Grenoble : Glénat, 2008;NUR Ilé;CABANIS;NUR Ilé;A;BD
2011;131;Des vents contraires / Olivier Adam;Adam, Olivier;Paris : Ed. de l'Olivier, 2009;RT ADAM;CABANIS;ADAM;A;ROM
2011;130;L'Amour, c'est pô propre... / Zep;Zep;Grenoble : Glénat, 1993;BDT ZEP Tit 2;CABANIS;Tit 02;E;BD
2011;128;Les 7 [sept] boules de cristal / Hergé;Hergé.;Tournai : Casterman, 1982.;BD HER;CABANIS;Tin 13;E;BD
2011;128;Fascination / Stephenie Meyer, trad. de l'américain par (Etats-Unis) Luc Rigoureau;Meyer, Stephenie (1973-....);Paris : Hachette Jeunesse, 2005;RTF MEYE;CABANIS;RTF MEYE;TP;ROM
2011;124;Le feu occulte / Christophe Arleston, illustrations Jean-Louis Mourier;Arleston, Christophe (1963-....);Toulon : Soleil, 2000;BD TRO T.4;CABANIS;BDT ARL Tro 4;TP;BD
2011;123;Je veux que tu m'aimes ! / scénario, dessin et couleurs Patricia Lyfoung;Lyfoung, Patricia;Paris : Delcourt, 2006;BDJ  LYF;CABANIS;Ros 02;E;BD
2012;250;Hunger games / Suzanne Collins , traduit de l'anglais (Etats-Unis) par Guillaume Fournier;Collins, Suzanne;Paris : Pocket Jeunesse, 2009;COLL;CABANIS;RTF COLL;TP;ROM
2012;209;Des vies d'oiseaux / Véronique Ovaldé;Ovaldé, Véronique (1972-....);Paris : Ed. de l'Olivier, 2011;OVAL;CABANIS;OVAL;A;ROM
2012;207;Max aime les monstres / Dominique de Saint-Mars , Illustrations de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;E SAI;CABANIS;E SAI;E;ROM
2012;206;Betty / Arnaldur Indridason , traduit de l'islandais par Patrick Guelpa;Arnaldur Indridason (1961-....);Paris : Métailié, 2011;P ARNA;CABANIS;P ARNA;A;POL
2012;200;Ballet enchanté / dessin Clarke , scénario Gilson , couleurs Cerise;Gilson, François;Marcinelle-Charleroi , Paris : Dupuis, 2008;Mél 16;CABANIS;Mél 16;E;BD
2012;195;Les hommes qui n'aimaient pas les femmes / Stieg Larsson , trad. du suédois par Lena Grumbach et Marc de Gouvenain;Larsson, Stieg (1954-2004);Arles (Bouches-du-Rhône) : Actes Sud, 2006;P LARS/01;CABANIS;P LARS;A;POL
2012;191;Lili part en camp de vacances / Dominique de Saint Mars , illustrations de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2007;E SAI;CABANIS;E SAI;E;ROM
2012;182;La maison de Max et Lili a été cambriolée / Dominique de Saint Mars , Illustrations de Serge Bloch;Saint-Mars, Dominique de;Fribourg (Suisse) : Calligram, 2004;E SAI;CABANIS;E SAI;E;ROM
2012;168;Le bal des vampires / scénario Gilson , dessins Clarke , couleurs Studio Cerise;Gilson, François;Marcinelle : Dupuis, 1995;BD GIL;CABANIS;Mél 02;E;BD
2012;161;Lili n'aime que les frites / Dominique de Saint-Mars , illustrations de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 1997;E SAI;COL;E SAI;E;ROM
2012;160;A la trace / Deon Meyer , trad. de l'afrikaans par Marin Dorst;Meyer, Deon (1958-....);Paris : Ed. du Seuil, 2012;P MEYE;CABANIS;P MEYE;A;POL
2012;155;Le ciel lui tombe sur la tête / Texte et dessins d'Albert Uderzo , Encrage : Frédéric Mébarki , Lettrage : Michel Janvier , Mise en couleur : Thierry Mébarki , Coordination : Studio 56;Uderzo, Albert;Paris : Albert René, 2005;BDT GOS Ast 33;CABANIS;BDT GOS Ast 33;E;BD
2012;155;Hypothermie / Arnaldur Indridason , trad. de l'islandais par Eric Boury;Arnaldur Indridason (1961-....);Paris : Ed. Métailié, impr. 2010;P ARNA;CABANIS;P ARNA;A;POL
2012;145;Max est fou de jeux vidéo / Dominique de Saint-Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1996;E SAI;CABANIS;E SAI;E;ROM
2012;143;Les enfants de la liberté / Marc Levy;Levy, Marc;Paris : R. Laffont, 2007;LmC 23866;CABANIS;LEVY;A;ROM
2012;136;Avenue des géants / Marc Dugain;Dugain, Marc (1957-....);Paris : Gallimard, 2012;DUGA;CABANIS;DUGA;A;ROM
2012;134;Jour de neige / Komako SakaÏ;Sakaï, Komako;Paris : Ecole des loisirs, 2006;A SAK;CABANIS;AB SAK;E;ALB
2012;131;Attention, bêtes féroces ! / texte et illustrations Chris Wormell , traduit de l'anglais par Claude Lager;Wormell, Chris;Paris : Pastel, 2009;A WOR;CABANIS;A WOR;E;ALB
2012;130;Silex and the city. 1 (avant notre ère) / Jul;Jul (1974-....);Paris : Dargaud, 2009;JUL Sil;CABANIS;JUL Sil;A;BD
2012;130;L'enfant cachée / scénario Loïc Dauvillier , dessin Marc Lizano , couleurs Greg Salsedo;Dauvillier, Loïc;Paris : Le Lombard, 2012;Enf;CABANIS;Enf;E;BD
2014;530;Okapi;-;Paris : Bayard presse, 1971-;P1468;CABANIS;P OKAP;E;PERIO
2014;478;Pyrénées magazine;-;Toulouse : Ed. Milan, 1989-;LP5176;CABANIS;P PYRE;A;PERIO
2014;228;Esprit d'hiver / Laura Kasischke, traduit de l'anglais (Etats-Unis) par Aurélie Tronchet;Kasischke, Laura (1961-....);Paris : Bourgois, 2013;AN KASI;CABANIS;AN KASI;A;ROM
2014;222;Terre sauvage;-;Levallois-Perret : Nuit et Jour, 1986-;P1783;CABANIS;P TERR;A;PERIO
2014;216;Les Inrockuptibles;-;Versailles : Association Intra-muros, 1986-;P1421;CABANIS;P INRO;A;PERIO
2014;210;Frères ennemis / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2005;Lég 03;CABANIS;BDT SOB Lég 3;E;BD
2014;201;Etranges rivages / Arnaldur Indridason, traduit de l'islandais par Eric Boury;Arnaldur Indridason (1961-....);Paris : Ed. Métailié, 2013;P INDR;CABANIS;P ARNA;A;POL
2014;189;Lili a peur de la mort / texte Dominique de Saint Mars, illustrations de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;CABANIS;E SAI;E;ROM
2014;185;Journal infime / Julien Neel;Neel, Julien;Grenoble : Glénat, 2004;BD NEE;CABANIS;Lou 01;E;BD
2014;167;Max et Lili sont fans de marques / Dominique de Saint-Mars, illustrations de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2008;-;CYP;PL SAI;E;ROM
2014;164;Confiteor / Jaume Cabré, traduit du catalan par Edmond Raillard;Cabré, Jaume (1947-....);Arles (Bouches-du-Rhône) : Actes Sud, 2013;CABR;CABANIS;PI CABR;A;ROM
2014;161;Lulu, femme nue. 2 / récit, dessin et couleur Etienne Davodeau;Davodeau, Etienne (1965-....);Paris : Futuropolis, 2010;BD LUL/02;CABANIS;DAV Lul;A;BD
2014;158;Pour la science;-;Paris : Eugène Belin, 1977-;P1220;CABANIS;P POUR NO. 407 SEP 2011;A;PERIO
2014;149;Sam le repoussant / scénario Guillaume Bianco, dessins Antonello Dalena, couleurs Cécilia Giumento;Bianco, Guillaume;Paris : Le Lombard, 2009;Ern 02;CABANIS;Ern 02;E;BD
2014;145;Les transports / Xavier Deneux;Deneux, Xavier;Toulouse : Milan jeunesse, 2013;A DEN;CABANIS;AB DEN;BB;ALB
2014;144;Entre ciel et terre / Nob;Nob;Grenoble : Glénat, 2009;BD NOB;CABANIS;BDT NOB Mam 4;E;BD
2014;142;Le père de Max et Lili est au chômage / Dominique de Saint-Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1998;E SAI;CABANIS;E SAI;E;ROM
2014;139;J'ai fini !  / scénario Cauvin, dessin Laudec, couleurs Leonardo;Cauvin, Raoul;[Paris] : Dupuis, 2005;BD CAU;CABANIS;Céd 20;E;BD
2014;137;Au feu les pompiers... / Emile Jadoul;Jadoul, Émile;Bruxelles : Casterman, 2012;A JAD;CABANIS;AB JAD;BB;ALB
2014;133;Les P'tites sorcières;-;Paris :  Fleurus presse, 1999-;-;CABANIS;P PETS NO. 16 H. S. ETE 2010;E;PERIO
2014;133;La vie rêvée de papa Quichon / Anaïs Vaugelade;Vaugelade, Anaïs;Paris : Ecole des loisirs, 2006;A VAU;CABANIS;A VAU;E;ALB
2016;585;Courrier international(Paris. 1990);-;Paris : Courrier international, 1990-;P1973;CABANIS;P COUR;A;PERIO
2016;516;Alternatives économiques : journal d'information critique sur l'actualité économique et sociale / [dir. publ. Denis Clerc];-;Quétigny : Association Alternatives économiques, 1980-;-;CABANIS;P ALTN NO. 342 JAN 2015;A;PERIO
2016;448;Les P'tites sorcières;-;Paris :  Fleurus presse, 1999-;-;CABANIS;P PETS NO. 148 JAN 2013;E;PERIO
2016;287;Sang royal / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2010;BDT SOB Leg 13;CABANIS;BDT SOB Leg 13;E;BD
2016;277;Frères ennemis / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2005;Lég 03;CABANIS;BDT SOB Lég 3;E;BD
2016;276;Boussole  / Mathias Énard;Énard, Mathias (1972-....);Arles (Bouches-du-Rhône) : Actes Sud, 2015;ENAR;CABANIS;ENAR;A;ROM
2016;272;"Toujours dans les pattes ! / scénario Cazenove & William ; dessin, couleur William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2014;BDT CAZ Sis 9;CABANIS;BDT CAZ Sis 9;E;BD
2016;260;Laser Ninja / Julien Neel;Neel, Julien;Grenoble : Glénat, 2009;Lou 05;CABANIS;BDT NEE Lou 5;E;BD
2016;250;Régal : nos 30 recettes simples et originales : tous les plaisirs de la table;-;Paris : Régal, 2004-;-;CABANIS;P REGR NO. 74 NOV/DEC 2016;A;PERIO
2016;233;Le cycle d'anatos : versus inferno / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2009;Lég 11;CABANIS;BDT SOB Lég 11;E;BD
2016;224;Secrets de famille / Nob;Nob (1973-....);Marcinelle (Belgique) : Dupuis, 2015;BD DAD;CABANIS;Dad 02;E;BD
2016;214;"Chi, une vie de chat. 4 / [scénario & dessin] Kanata Konami ; [trad. Fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2011;M Chi 04;CABANIS;M Chi 04;E;BD
2016;205;Cheval magazine;-;Versailles : Prest, 1979-;-;CABANIS;P CHEA NO. 404 SUPPLEMENT;E;PERIO
2016;195;Plouf ! / Philippe Corentin;Corentin, Philippe (pseud.);Paris : l'École des loisirs, 1991;A COR;CABANIS;A COR;E;ALB
2016;191;"Max et les maximonstres / Maurice Sendak ; [traduit de l'américain]";Sendak, Maurice;Paris : l'École des loisirs, 1992;A SEN;CABANIS;A SEN;E;ALB
2016;190;"Une main encombrante / Henning Mankell ; traduit du suédois par Anna Gibson";Mankell, Henning (1948-2015);Paris : Ed. du Seuil, 2014;P MANK;CABANIS;P MANK;A;POL
2016;186;"Cold case : affaires glacées / scénario Midam ; avec la collaboration de www.gameoverforever.com ; dessin Midam, Adam, Netch et Julien Mariolle ; couleurs Angèle";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2012;BDT MID Gam 8;CABANIS;BDT MID Gam 8;E;BD
2016;179;"Tu me manques / Harlan Coben ; traduit de l'américain par Roxane Azimi";Coben, Harlan (1962-....);Paris : Belfond, 2015;P COBE;CABANIS;P COBE;A;POL
2016;175;"Nous, les menteurs / E. Lockhart ; traduit de l'anglais (Etats-Unis) par Nathalie Peronny";Lockhart, E;Paris : Gallimard-Jeunesse, 2015;RT LOCK;CABANIS;RT LOCK;TP;ROM
2016;174;Les Cahiers de Science et vie : les racines du monde;-;Paris : Excelsior publications, 1991-;-;CABANIS;P CAHI;A;PERIO
